ID	scientificName	rank	publishedInYear	referenceID
Reptilia-Squamata-Gekkota-Gekkonidae-Pseudogekko isapa-ed2ea4898f228ed28a388f8df3bd09e3	Pseudogekko isapa	species	2016	doi:10.11646/zootaxa.4139.2.8
Reptilia-Squamata-Colubroidea-Colubridae-Colubrinae-Oligodon condaoensis-6d4070ed35a28c4d25086eb373edf2e7	Oligodon condaoensis	species	2016	doi:10.11646/zootaxa.4139.2.9
S-Reptilia-Squamata-Colubroidea-Colubridae-Colubrinae-Drymarchon couperi-ef69b82a43850f980b6ba311cc25c578- Drymarchon kolpobasileus-244a35d7f752afdc32b1e6c9b7d1f6f7	Drymarchon kolpobasileus		2016	doi:10.11646/zootaxa.4138.3.9
Reptilia-Squamata-Scincomorpha-Scincidae-Scincinae-Brachymeles ligtas-799a8f4ff8d33c244f447b6d6c71a1be	Brachymeles ligtas	species	2016	doi:10.11646/zootaxa.4132.1.1
Reptilia-Squamata-Scincomorpha-Scincidae-Scincinae-Brachymeles dalawangdaliri-f6a14e90fa3171c2340819611a625c59	Brachymeles dalawangdaliri	species	2016	doi:10.11646/zootaxa.4132.1.3
Reptilia-Squamata-Iguania-Agamidae-Draconinae-Pseudocalotes drogon-9a4a2b11ce176178dd3289e64fb51fc0	Pseudocalotes drogon	species	2016	doi:10.11646/zootaxa.4136.3.3
Reptilia-Squamata-Iguania-Agamidae-Draconinae-Pseudocalotes rhaegal-9a4a2b11ce176178dd3289e64fb51fc0	Pseudocalotes rhaegal	species	2016	doi:10.11646/zootaxa.4136.3.3
Reptilia-Squamata-Iguania-Agamidae-Draconinae-Pseudocalotes viserion-9a4a2b11ce176178dd3289e64fb51fc0	Pseudocalotes viserion	species	2016	doi:10.11646/zootaxa.4136.3.3
Reptilia-Squamata-Gekkota-Gekkonidae-Parsigecko ziaiei-8770c43ca3bbf8ce6b5a7e55cfb19b36	Parsigecko ziaiei	species	2016	doi:10.11646/zootaxa.4109.4.2
Reptilia-Squamata-Typhlopoidea-Typhlopidae-Anilios zonula-58da3cd31090edfa3b22657b6faf132c	Anilios zonula	species	2016	doi:10.1655/Herpetologica-D-16-00007.1
Reptilia-Squamata-Iguania-Leiocephalidae-Leiocephalus sixtoi-b575a358d0070c4ffede7c98833bea9b	Leiocephalus sixtoi	species	2016	doi:10.11646/zootaxa.4121.5.2
S-Reptilia-Squamata-Iguania-Leiocephalidae-Leiocephalus sixtoi-b575a358d0070c4ffede7c98833bea9b- Leiocephalus sixtoi köhler,-3160c7572dc0e881ba03ea6e4972b9ad	Leiocephalus sixtoi köhler,		2016	doi:10.11646/zootaxa.4121.5.2
Reptilia-Squamata-Lacertoidea-Lacertidae-Eremias isfahanica-3512c467500a65776f99536faea2b3b1	Eremias isfahanica	species	2016	doi:10.11646/zootaxa.4132.2.2
Reptilia-Squamata-Iguania-Agamidae-Draconinae-Sitana marudhamneydhal-9c8ec191605c91b4ec6bedbd545131d5	Sitana marudhamneydhal	species	2016	doi:10.11646/zootaxa.4139.2.2
Reptilia-Squamata-Amphisbaenidae-Amphisbaena filiformis-afdb340aad013f6f9a349f563a008ba4	Amphisbaena filiformis	species	2016	doi:10.11646/zootaxa.4147.2.2
Reptilia-Squamata-Lacertoidea-Teiidae-Tupinambis cryptus-6e9d53bdd8c91808eb0d14e51a33465a	Tupinambis cryptus	species	2016	doi:10.1371/journal.pone.0158542
Reptilia-Squamata-Lacertoidea-Teiidae-Tupinambis cuzcoensis-6e9d53bdd8c91808eb0d14e51a33465a	Tupinambis cuzcoensis	species	2016	doi:10.1371/journal.pone.0158542
Reptilia-Squamata-Lacertoidea-Teiidae-Tupinambis zuliensis-6e9d53bdd8c91808eb0d14e51a33465a	Tupinambis zuliensis	species	2016	doi:10.1371/journal.pone.0158542
Reptilia-Squamata-Typhlopoidea-Leptotyphlopidae-Epictinae-Epictia venegasi-1804094750121aaceb32c977e2c49338	Epictia venegasi	species	2016	doi:10.11646/zootaxa.4150.2.1
Reptilia-Squamata-Typhlopoidea-Leptotyphlopidae-Epictinae-Epictia vonmayi-1804094750121aaceb32c977e2c49338	Epictia vonmayi	species	2016	doi:10.11646/zootaxa.4150.2.1
Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Geophis lorancai-a6993fe0f2abd748a8b2ff9bfc6f9fd2	Geophis lorancai	species	2016	doi:10.3897/zookeys.610.8605
Reptilia-Squamata-Gekkota-Phyllodactylidae-Asaccus gardneri-f2a23e3fa07f04ec73a0201afbaa84df	Asaccus gardneri	species	2016	doi:10.7717/peerj.2371
Reptilia-Squamata-Gekkota-Phyllodactylidae-Asaccus margaritae-f2a23e3fa07f04ec73a0201afbaa84df	Asaccus margaritae	species	2016	doi:10.7717/peerj.2371
Reptilia-Squamata-Elapoidea-Pseudoxyrhophiidae-Madagascarophis lolo-d37237f200c144d47d3ae7e2d9384498	Madagascarophis lolo	species	2016	doi:10.1643/CH-15-346
Reptilia-Squamata-Gekkota-Phyllodactylidae-Phyllodactylus pachamama-604d3a98cc849a540e279c10f264318f	Phyllodactylus pachamama	species	2016	doi:10.11646/zootaxa.4161.1.2
Reptilia-Squamata-Scincomorpha-Scincidae-Mabuyinae-Eutropis austini-37f56e63fbaf39f5db5875573f29af4a	Eutropis austini	species	2016	doi:10.1670/15-093
Reptilia-Squamata-Scincomorpha-Scincidae-Mabuyinae-Eutropis greeri-37f56e63fbaf39f5db5875573f29af4a	Eutropis greeri	species	2016	doi:10.1670/15-093
S-Reptilia-Squamata-Shinisauroidea-Shinisauridae-Shinisaurus crocodilurus-d24fdfd79c4a06b29f6fbfd1332024d8- Shinisaurus crocodilurus vietnamensis-2162fc0d9010083bed71ac898550a254	Shinisaurus crocodilurus vietnamensis		2016	doi:10.1016/j.zoolgart.2016.06.001
Reptilia-Squamata-Scincomorpha-Scincidae-Sphenomorphinae-Lerista vanderduysi-3380c97f4ac9ff3af5794577302dd6e5	Lerista vanderduysi	species	2016	doi:10.11646/zootaxa.4162.1.3
Reptilia-Squamata-Scincomorpha-Scincidae-Sphenomorphinae-Lerista hobsoni-3380c97f4ac9ff3af5794577302dd6e5	Lerista hobsoni	species	2016	doi:10.11646/zootaxa.4162.1.3
Reptilia-Squamata-Gekkota-Gekkonidae-Cyrtodactylus soni-dad6bdc306953bedc245fb04fd189b82	Cyrtodactylus soni	species	2016	doi:10.11646/zootaxa.4162.2.4
Reptilia-Squamata-Gekkota-Gekkonidae-Cnemaspis rajakarunai-c508af3127dc37a12f8b9324c2d4b975	Cnemaspis rajakarunai	species	2016	doi:10.11646/zootaxa.4168.1.4
Reptilia-Squamata-Gekkota-Diplodactylidae-Crenadactylus occidentalis-603058584690659c29e3153bafdd70fd	Crenadactylus occidentalis	species	2016	doi:10.11646/zootaxa.4168.2.2
Reptilia-Squamata-Gekkota-Diplodactylidae-Crenadactylus tuberculatus-603058584690659c29e3153bafdd70fd	Crenadactylus tuberculatus	species	2016	doi:10.11646/zootaxa.4168.2.2
Reptilia-Squamata-Gekkota-Diplodactylidae-Crenadactylus pilbarensis-603058584690659c29e3153bafdd70fd	Crenadactylus pilbarensis	species	2016	doi:10.11646/zootaxa.4168.2.2
Reptilia-Squamata-Gekkota-Gekkonidae-Cyrtodactylus varadgirii-24927b0aeb3a57850af62e4b35fd64e0	Cyrtodactylus varadgirii	species	2016	doi:10.11646/zootaxa.4170.2.7
Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Synophis niceforomariae-679a96e9441e2e9b2a61d301f25bc577	Synophis niceforomariae	species	2016	doi:10.11646/zootaxa.4171.2.4
Reptilia-Squamata-Scincomorpha-Scincidae-Sphenomorphinae-Sphenomorphus sungaicolus-8512c9059267b00018930de21b24b990	Sphenomorphus sungaicolus	species	2016	doi:10.11646/zootaxa.4173.1.3
Reptilia-Squamata-Lacertoidea-Gymnophthalmidae-Placosoma limaverdorum-597fcf572e69794d689e9020c7460eb0	Placosoma limaverdorum	species	2016	doi:10.11646/zootaxa.4169.1.8
S-Reptilia-Squamata-Colubroidea-Colubridae-Ahaetuliinae-Dendrelaphis effrenis-23bb133b153547613a191d4086f9cb58- Dendrelaphis sinharajensis-4fce2203710f987b15f4a9000d9968c8	Dendrelaphis sinharajensis		2016	doi:10.11646/zootaxa.4162.3.5
Reptilia-Squamata-Gekkota-Gekkonidae-Cyrtodactylus srilekhae-6aaf0ae77287c7882239f4b00fa0f579	Cyrtodactylus srilekhae	species	2016	doi:10.11646/zootaxa.4193.2.2
Reptilia-Squamata-Gekkota-Gekkonidae-Cyrtodactylus rishivalleyensis-6aaf0ae77287c7882239f4b00fa0f579	Cyrtodactylus rishivalleyensis	species	2016	doi:10.11646/zootaxa.4193.2.2
Reptilia-Squamata-Iguania-Liolaemidae-Liolaemus janequeoae-c6030ccd920c31c2983cf46f1675ded8	Liolaemus janequeoae	species	2016	doi:10.3897/zookeys.632.9528
Reptilia-Squamata-Iguania-Liolaemidae-Liolaemus leftrarui-c6030ccd920c31c2983cf46f1675ded8	Liolaemus leftrarui	species	2016	doi:10.3897/zookeys.632.9528
Reptilia-Squamata-Iguania-Tropiduridae-Stenocercus omari-6517de8e910e6a3d01f0f7e7f8604341	Stenocercus omari	species	2016	doi:10.11646/zootaxa.4205.1.4
Reptilia-Squamata-Gekkota-Diplodactylidae-Oedura luritja-2ab86ea538bb0cc657bf43fe9dccfb6b	Oedura luritja	species	2016	doi:10.1098/rsos.160018
Reptilia-Squamata-Amphisbaenidae-Zygaspis maraisi-9fd67ee0db34ca38843234466655697e	Zygaspis maraisi	species	2016	doi:10.1080/21564574.2016.1183717
Reptilia-Squamata-Scincomorpha-Scincidae-Lygosominae-Lygosoma tabonorum-8d52e42217e21949be79c0c4e2b0da3f	Lygosoma tabonorum	species	2016	doi:10.1655/herpetologica-d-16-00023.1
Reptilia-Squamata-Gekkota-Gekkonidae-Gehyra rohan-35d7fb495fe7dc91c50b73b7cd9dd2d3	Gehyra rohan	species	2016	doi:10.11646/zootaxa.4208.1.3
Reptilia-Squamata-Gekkota-Gekkonidae-Cnemaspis flaviventralis-fa90815921bddfc2c78dfd62cb5b0c46	Cnemaspis flaviventralis	species	2016	doi:10.11609/jott.2599.8.14.9619-9629
Reptilia-Squamata-Gekkota-Gekkonidae-Cnemaspis aceh-fc52e3567acd2448a763078319fc1c1d	Cnemaspis aceh	species	2017	doi:10.1670/15-047
Reptilia-Squamata-Gekkota-Gekkonidae-Cnemaspis andalas-fc52e3567acd2448a763078319fc1c1d	Cnemaspis andalas	species	2017	doi:10.1670/15-047
Reptilia-Squamata-Gekkota-Gekkonidae-Cnemaspis minang-fc52e3567acd2448a763078319fc1c1d	Cnemaspis minang	species	2017	doi:10.1670/15-047
Reptilia-Squamata-Gekkota-Gekkonidae-Cnemaspis pagai-fc52e3567acd2448a763078319fc1c1d	Cnemaspis pagai	species	2017	doi:10.1670/15-047
Reptilia-Squamata-Gekkota-Gekkonidae-Cnemaspis tapanuli-fc52e3567acd2448a763078319fc1c1d	Cnemaspis tapanuli	species	2017	doi:10.1670/15-047
Reptilia-Squamata-Gekkota-Gekkonidae-Cnemaspis lineogularis-bcb623941bbcbc43f0652cac84569a3a	Cnemaspis lineogularis	species	2017	doi:10.7717/peerj.2884
Reptilia-Squamata-Gekkota-Gekkonidae-Cnemaspis phangngaensis-bcb623941bbcbc43f0652cac84569a3a	Cnemaspis phangngaensis	species	2017	doi:10.7717/peerj.2884
Reptilia-Squamata-Gekkota-Gekkonidae-Cnemaspis thachanaensis-bcb623941bbcbc43f0652cac84569a3a	Cnemaspis thachanaensis	species	2017	doi:10.7717/peerj.2884
Reptilia-Squamata-Gekkota-Gekkonidae-Geckolepis megalepis-6966d10b55a819d911d07cf4b8e21282	Geckolepis megalepis	species	2017	doi:10.7717/peerj.2955
Reptilia-Squamata-Gekkota-Gekkonidae-Gehyra einasleighensis-e98a298a1cf985f747e4a890f649adaa	Gehyra einasleighensis	species	2017	doi:10.11646/zootaxa.4231.1.5
Reptilia-Squamata-Homalopsidae-Gyiophis salweenensis-94f8759f932e168604b36c01e853b96c	Gyiophis salweenensis	species	2017	doi:10.11646/zootaxa.4238.4.5
Reptilia-Squamata-Gekkota-Gekkonidae-Cyrtodactylus tambora-cc424a93d9ee6225a63cd248108c397f	Cyrtodactylus tambora	species	2017	doi:10.11646/zootaxa.4242.3.5
Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Atractus cerberus-2ea8e14639275a6086a3b6091dff7e2e	Atractus cerberus	species	2017	doi:10.3897/zookeys.661.11224
Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Atractus esepe-2ea8e14639275a6086a3b6091dff7e2e	Atractus esepe	species	2017	doi:10.3897/zookeys.661.11224
Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Atractus pyroni-2ea8e14639275a6086a3b6091dff7e2e	Atractus pyroni	species	2017	doi:10.3897/zookeys.661.11224
Reptilia-Squamata-Colubroidea-Colubridae-Natricinae-Opisthotropis shenzhenensis-c49f745a0c86320afef61dfd2eab63fa	Opisthotropis shenzhenensis	species	2017	doi:10.11646/zootaxa.4247.4.3
Reptilia-Squamata-Gekkota-Gekkonidae-Dixonius kaweesaki-407d55e70aa600efbe754a7df84327d5	Dixonius kaweesaki	species	2017	doi:10.11646/zootaxa.4247.5.2
Reptilia-Squamata-Iguania-Agamidae-Draconinae-Diploderma ngoclinense-b2bff648c03ba25043e1dee5a882fc1f	Diploderma ngoclinense	species	2017	Q98542559
S-Reptilia-Squamata-Iguania-Agamidae-Draconinae-Diploderma ngoclinense-b2bff648c03ba25043e1dee5a882fc1f- Japalura ngoclinensis-63ac186f0d884171c1d6c193d63d7dd6	Japalura ngoclinensis		2017	Q98542559
Reptilia-Squamata-Iguania-Phrynosomatidae-Sceloporus gadsdeni-3063e7f3f4f3e94f9c56c22bd4e8782a	Sceloporus gadsdeni	species	2017	doi:10.1016/j.ympev.2017.04.004
Reptilia-Squamata-Colubroidea-Colubridae-Colubrinae-Rhynchocalamus levitoni-f636ae74b34c5acb6a97564a2f2d7642	Rhynchocalamus levitoni	species	2017	doi:10.1080/09397140.2017.1299319
S-Reptilia-Squamata-Colubroidea-Colubridae-Colubrinae-Rhynchocalamus levitoni-f636ae74b34c5acb6a97564a2f2d7642- Lytorhynchus levitoni-35dae330b10d739f91a82c2336bd93e1	Lytorhynchus levitoni		2017	doi:10.1080/09397140.2017.1299319
Reptilia-Squamata-Gekkota-Gekkonidae-Cnemaspis kandambyi-a39a44d6aefa4fd3f29d6493c7614574	Cnemaspis kandambyi	species	2017	doi:10.11646/zootaxa.4254.1.4
Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Erythrolamprus juliae-9338fe12f3cf79c65d22cf7e1a0a1907- Erythrolamprus juliae copeae-bcd3bb57acb1c13b315c9796eccbfca5	Erythrolamprus juliae copeae	subspecies	1936	doi:10.1080/00222933608655187
S-Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Erythrolamprus juliae-9338fe12f3cf79c65d22cf7e1a0a1907- Erythrolamprus juliae copeae-71d20eb036c6c6b8d2cac8d908fa17f1	Erythrolamprus juliae copeae		1936	doi:10.1080/00222933608655187
S-Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Erythrolamprus juliae-9338fe12f3cf79c65d22cf7e1a0a1907- Dromicus juliae copeae-d3050e27c521dc90b46d61c8479238db	Dromicus juliae copeae		1936	doi:10.1080/00222933608655187
Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Ninia teresitae-9617f90c52141671cdd85c1b459be58d	Ninia teresitae	species	2017	doi:10.11646/zootaxa.4244.4.2
Reptilia-Squamata-Scincomorpha-Scincidae-Scincinae-Plestiodon takarai-52d50188a4591f97ffee3aef5145ce23	Plestiodon takarai	species	2017	doi:10.11646/zootaxa.4254.5.2
Reptilia-Squamata-Diploglossa-Anguidae-Gerrhonotinae-Elgaria coerulea-ace1f5fb4ed13a192edec754710aff82- Elgaria coerulea shastensis-ce39cf283a91311b45b71b9798cd7219	Elgaria coerulea shastensis	subspecies	1934	doi:10.2307/1436424
S-Reptilia-Squamata-Diploglossa-Anguidae-Gerrhonotinae-Elgaria coerulea-ace1f5fb4ed13a192edec754710aff82- Elgaria coerulea shastensis-92a907db9f91037a563e2b8ec598664d	Elgaria coerulea shastensis		1934	doi:10.2307/1436424
S-Reptilia-Squamata-Diploglossa-Anguidae-Gerrhonotinae-Elgaria coerulea-ace1f5fb4ed13a192edec754710aff82- Gerrhonotus coeruleus shastensis-90f96883bf05c625cc0e5f54db5adad8	Gerrhonotus coeruleus shastensis		1934	doi:10.2307/1436424
Reptilia-Squamata-Diploglossa-Anguidae-Gerrhonotinae-Elgaria cedrosensis-2b00d051a8acd949c63ac94efa793efe	Elgaria cedrosensis	species	1934	doi:10.2307/1436424
S-Reptilia-Squamata-Diploglossa-Anguidae-Gerrhonotinae-Elgaria cedrosensis-2b00d051a8acd949c63ac94efa793efe- Gerrhonotus cedrosensis-90f96883bf05c625cc0e5f54db5adad8	Gerrhonotus cedrosensis		1934	doi:10.2307/1436424
Reptilia-Squamata-Iguania-Leiocephalidae-Leiocephalus personatus-9338fe12f3cf79c65d22cf7e1a0a1907- Leiocephalus personatus socoensis-48571b26b25d1f2fdf6c8e0422447cd3	Leiocephalus personatus socoensis	subspecies	1982	doi:10.2307/1563813
S-Reptilia-Squamata-Iguania-Leiocephalidae-Leiocephalus personatus-9338fe12f3cf79c65d22cf7e1a0a1907- Leiocephalus personatus socoensis-b62644b8c6bee9d16423ff61077a05e3	Leiocephalus personatus socoensis		1982	doi:10.2307/1563813
S-Reptilia-Squamata-Iguania-Crotaphytidae-Gambelia wislizenii-7c1791db0942799a636707b1ef2230e3- Crotaphytus wislizenii maculosus-7948784d74c11daddcca389906636010	Crotaphytus wislizenii maculosus		1977	doi:10.5962/bhl.part.10528
Reptilia-Squamata-Gekkota-Gekkonidae-Cnemaspis leucura-cc6907437543a24d617cd53eab65010f	Cnemaspis leucura	species	2017	doi:10.11646/zootaxa.4258.6.2
Reptilia-Squamata-Scincomorpha-Scincidae-Sphenomorphinae-Tropidophorus sebi-bb95c99b6054e446a31625434e243762	Tropidophorus sebi	species	2017	doi:10.11646/zootaxa.4258.6.3
Reptilia-Squamata-Gekkota-Gekkonidae-Gekko nadenensis-df32167e2c1adfb53cd8b5b44c40851e	Gekko nadenensis	species	2017	doi:10.11646/zootaxa.4263.1.10
Reptilia-Squamata-Uropeltoidea-Uropeltidae-Rhinophis roshanpererai-6e9e524b64788bac9d5c170df99aa2bf	Rhinophis roshanpererai	species	2017	doi:10.11646/zootaxa.4263.1.7
S-Reptilia-Squamata-Uropeltoidea-Uropeltidae-Rhinophis roshanpererai-6e9e524b64788bac9d5c170df99aa2bf- Rhinophis roshanpererai-c03d7745db2c803350ff0ec1ceca4c54	Rhinophis roshanpererai		2017	doi:10.11646/zootaxa.4263.1.7
Reptilia-Squamata-Scincomorpha-Scincidae-Egerniinae-Tribolonotus parkeri-c1e112f84ebe675b4357593e3ed40688	Tribolonotus parkeri	species	2017	doi:10.11646/zootaxa.4268.1.4
Reptilia-Squamata-Scincomorpha-Scincidae-Egerniinae-Tribolonotus choiseulensis-c1e112f84ebe675b4357593e3ed40688	Tribolonotus choiseulensis	species	2017	doi:10.11646/zootaxa.4268.1.4
Reptilia-Squamata-Scincomorpha-Scincidae-Mabuyinae-Trachylepis gonwouoi-787df5fd5d587c8a63d573811fbc0d1f	Trachylepis gonwouoi	species	2017	doi:10.11646/zootaxa.4268.2.5
Reptilia-Squamata-Iguania-Iguanidae-Brachylophus gau-acee249d5e4072d982ae251cb82bf9e6	Brachylophus gau	species	2017	doi:10.11646/zootaxa.4273.3.5
Reptilia-Squamata-Gekkota-Gekkonidae-Pseudogekko sumiklab-692e985954d35c74762530ce1bbadad0	Pseudogekko sumiklab	species	2017	doi:10.1655/herpetologica-d-16-00074
Reptilia-Squamata-Iguania-Agamidae-Draconinae-Pseudocalotes baliomus-731908f52a77352b1b132c1bab43378e	Pseudocalotes baliomus	species	2017	doi:10.11646/zootaxa.4276.2.4
Reptilia-Squamata-Lacertoidea-Lacertidae-Acanthodactylus margaritae-0c2c516840a5287eee9beffe02eb20c9	Acanthodactylus margaritae	species	2017	doi:10.11646/zootaxa.4276.3.3
Reptilia-Squamata-Colubroidea-Colubridae-Natricinae-Blythia hmuifang-5a675302170969787464855a1ef1f8ed	Blythia hmuifang	species	2017	doi:10.11646/zootaxa.4276.4.8
Reptilia-Squamata-Colubroidea-Colubridae-Colubrinae-Lycodon sidiki-e49900cec80751cb2c8b0c8da9355775	Lycodon sidiki	species	2017	doi:10.11646/zootaxa.4276.4.6
Reptilia-Squamata-Lacertoidea-Lacertidae-Eremias dzungarica-75c893d8fd61014930258a735e24f766	Eremias dzungarica	species	2017	doi:10.11646/zootaxa.4282.1.1
S-Reptilia-Squamata-Colubroidea-Colubridae-Colubrinae-Rhynchocalamus levitoni-f636ae74b34c5acb6a97564a2f2d7642- Rhynchocalamus ilamensis-0be7163c59686a3c33e30a86b0eae00b	Rhynchocalamus ilamensis		2017	doi:10.11646/zootaxa.4282.3.3
Reptilia-Squamata-Viperidae-Crotalinae-Gloydius halys-687e52da3ee48ea3130165c5ad12c359- Gloydius halys ubsunurensis-8883a62f4c3a81d01450b0497d90b6e0	Gloydius halys ubsunurensis	subspecies	2017	doi:10.31610/trudyzin/2017.321.2.129
S-Reptilia-Squamata-Viperidae-Crotalinae-Gloydius halys-687e52da3ee48ea3130165c5ad12c359- Gloydius halys ubsunurensis-4c3e2a21179fd82d47ecec9552e03ee0	Gloydius halys ubsunurensis		2017	doi:10.31610/trudyzin/2017.321.2.129
Reptilia-Squamata-Gekkota-Eublepharidae-Goniurosaurus sengokui-2703695a629bfb0ec5aca8e577c6e09b	Goniurosaurus sengokui	species	2017	Q98542572
S-Reptilia-Squamata-Gekkota-Eublepharidae-Goniurosaurus sengokui-2703695a629bfb0ec5aca8e577c6e09b- Goniurosaurus kuroiwae sengokui-e520df9d141d16581dde8be2f4456fe7	Goniurosaurus kuroiwae sengokui		2017	Q98542572
Reptilia-Squamata-Iguania-Agamidae-Draconinae-Diploderma slowinskii-79e80cfa1fe13c5f972afe4bb8b2a2ed	Diploderma slowinskii	species	2017	Q98542571
S-Reptilia-Squamata-Iguania-Agamidae-Draconinae-Diploderma slowinskii-79e80cfa1fe13c5f972afe4bb8b2a2ed- Japalura slowinskii-457364acf4320ddde2a3f2d368695579	Japalura slowinskii		2017	Q98542571
Reptilia-Squamata-Colubroidea-Colubridae-Colubrinae-Oligodon huahin-9bd10cab74f80e2416a8477539849781	Oligodon huahin	species	2017	doi:10.11646/zootaxa.4291.3.6
Reptilia-Squamata-Iguania-Agamidae-Draconinae-Dendragama australis-c128badb087eca4e2610430faaa47420	Dendragama australis	species	2017	doi:10.1655/HERPMONOGRAPHS-D-16-00012
Reptilia-Squamata-Iguania-Agamidae-Draconinae-Dendragama dioidema-c128badb087eca4e2610430faaa47420	Dendragama dioidema	species	2017	doi:10.1655/HERPMONOGRAPHS-D-16-00012
Reptilia-Squamata-Gekkota-Sphaerodactylidae-Gonatodes rayito-7339a08da9f53b908ff1a1178561dbed	Gonatodes rayito	species	2017	doi:10.11646/zootaxa.4291.3.7
Reptilia-Squamata-Elapoidea-Elapidae-Hydrophiinae-Hydrophis platurus-16f7db85d14cefe1ccc0dfb4f837e18c- Hydrophis platurus xanthos-806aa828f3522c9bbf62d1067b9d9fce	Hydrophis platurus xanthos	subspecies	2017	doi:10.3897/zookeys.686.12682
S-Reptilia-Squamata-Elapoidea-Elapidae-Hydrophiinae-Hydrophis platurus-16f7db85d14cefe1ccc0dfb4f837e18c- Hydrophis platurus xanthos-d4ecd02c9b25401bf29e60fd7951f449	Hydrophis platurus xanthos		2017	doi:10.3897/zookeys.686.12682
Reptilia-Squamata-Typhlopoidea-Gerrhopilidae-Gerrhopilus addisoni-98a67f22ea7b00eb11692102762f5a90	Gerrhopilus addisoni	species	2017	doi:10.11646/zootaxa.4299.1.3
Reptilia-Squamata-Typhlopoidea-Gerrhopilidae-Gerrhopilus eurydice-98a67f22ea7b00eb11692102762f5a90	Gerrhopilus eurydice	species	2017	doi:10.11646/zootaxa.4299.1.3
Reptilia-Squamata-Typhlopoidea-Gerrhopilidae-Gerrhopilus persephone-98a67f22ea7b00eb11692102762f5a90	Gerrhopilus persephone	species	2017	doi:10.11646/zootaxa.4299.1.3
Reptilia-Squamata-Typhlopoidea-Gerrhopilidae-Gerrhopilus lestes-98a67f22ea7b00eb11692102762f5a90	Gerrhopilus lestes	species	2017	doi:10.11646/zootaxa.4299.1.3
Reptilia-Squamata-Colubroidea-Colubridae-Colubrinae-Oligodon saiyok-65bf09590e360a91900f4ee3f079ad93	Oligodon saiyok	species	2017	doi:10.11646/zootaxa.4294.3.2
Reptilia-Squamata-Colubroidea-Colubridae-Colubrinae-Oligodon culaochamensis-a4e0708643042fa193d9a913a18785af	Oligodon culaochamensis	species	2017	doi:10.11646/zootaxa.4286.3.2
Reptilia-Squamata-Scincomorpha-Scincidae-Eugongylinae-Oligosoma kokowai-564c394a2fc7b76c236c4921fb628dc2	Oligosoma kokowai	species	2017	doi:10.11646/zootaxa.4300.3.2
Reptilia-Squamata-Scincomorpha-Scincidae-Eugongylinae-Oligosoma elium-564c394a2fc7b76c236c4921fb628dc2	Oligosoma elium	species	2017	doi:10.11646/zootaxa.4300.3.2
Reptilia-Testudines-Cryptodira-Testudinoidea-Testudinidae-Chelonoidis vandenburghi-acd00b4be2b485659978d84deb04f845	Chelonoidis vandenburghi	species	1930	doi:10.2307/1437060
S-Reptilia-Testudines-Cryptodira-Testudinoidea-Testudinidae-Chelonoidis vandenburghi-acd00b4be2b485659978d84deb04f845- Testudo vandenburghi-8877a9f49467f40a303408ae86d1b32a	Testudo vandenburghi		1930	doi:10.2307/1437060
Reptilia-Squamata-Iguania-Dactyloidae-Anolis urraoi-e9feddbf35985dad632dd7aa8c1b8512	Anolis urraoi	species	2017	doi:10.11646/zootaxa.4303.2.2
Reptilia-Squamata-Gekkota-Phyllodactylidae-Homonota septentrionalis-6553919534e094e12b4633b0fb8bbb08	Homonota septentrionalis	species	2017	doi:10.7717/peerj.3523
S-Reptilia-Squamata-Gekkota-Phyllodactylidae-Homonota septentrionalis-6553919534e094e12b4633b0fb8bbb08- Homonota septentrionalis-1da02e8f85934209ad0b7ce987878224	Homonota septentrionalis		2017	doi:10.7717/peerj.3523
Reptilia-Squamata-Lacertoidea-Gymnophthalmidae-Oreosaurus serranus-1e6dd79e24c9952d4e46ab6c0f752fe2	Oreosaurus serranus	species	2017	doi:10.3897/zookeys.691.13595
S-Reptilia-Squamata-Lacertoidea-Gymnophthalmidae-Oreosaurus serranus-1e6dd79e24c9952d4e46ab6c0f752fe2- Oreosaurus serranus sánchez-pacheco,-a40f97040b5852aa285d586f3bd004b5	Oreosaurus serranus sánchez-pacheco,		2017	doi:10.3897/zookeys.691.13595
Reptilia-Squamata-Scincomorpha-Scincidae-Eugongylinae-Carlia insularis-d941c03f55e9df47755caf7fca0beb2e	Carlia insularis	species	2017	doi:10.7717/peerj.3724
Reptilia-Squamata-Scincomorpha-Scincidae-Eugongylinae-Carlia isostriacantha-d941c03f55e9df47755caf7fca0beb2e	Carlia isostriacantha	species	2017	doi:10.7717/peerj.3724
Reptilia-Squamata-Lacertoidea-Alopoglossidae-Alopoglossus embera-1f420d33429c977ccee0d2546f26c983	Alopoglossus embera	species	2017	doi:10.2994/sajh-d-16-00059.1
