ID	doi	year	citation
doi:10.2307/1563401	10.2307/1563401	1978	Marchisin, A. & J.D. Anderson (1978) Strategies Employed by Frogs and Toads (Amphibia, Anura) to Avoid Predation by Snakes (Reptilia, Serpentes) Journal of Herpetology 12 (2): 151-155.
doi:10.2307/1563404	10.2307/1563404	1978	Greene, H.W., G.M. Burghardt, B.A. Dugan & A.S. Rand (1978) Predation and the Defensive Behavior of Green Iguanas (Reptilia, Lacertilia, Iguanidae) Journal of Herpetology 12 (2): 169-176.
doi:10.2307/1563405	10.2307/1563405	1978	Leclair, R., Jr. (1978) Water Loss and Microhabitats in Three Sympatric Species of Lizards (Reptilia, Lacertilia) from Martinique, West Indies Journal of Herpetology 12 (2): 177-182.
doi:10.2307/1563406	10.2307/1563406	1978	Ogden, J.C. (1978) Status and Nesting Biology of the American Crocodile, Crocodylus acutus, (Reptilia, Crocodilidae) in Florida Journal of Herpetology 12 (2): 183-196.
doi:10.2307/1563408	10.2307/1563408	1978	Judd, F.W. & R.K. Ross (1978) Year-to-Year Variation in Clutch Size of Island and Mainland Populations of Holbrookia propinqua (Reptilia, Lacertilia, Iguanidae) Journal of Herpetology 12 (2): 203-207.
doi:10.2307/1563409	10.2307/1563409	1978	Dial, B.E. (1978) Aspects of the Behavioral Ecology of Two Chihuahuan Desert Geckos (Reptilia, Lacertilia, Gekkonidae) Journal of Herpetology 12 (2): 209-216.
doi:10.2307/1563416	10.2307/1563416	1978	Martin, R.F. (1978) Clutch Weight/Total Body Weight Ratios of Lizards (Reptilia, Lacertilia, Iguanidae): Preservative Induced Variation Journal of Herpetology 12 (2): 248-251.
doi:10.2307/1563417	10.2307/1563417	1978	Carpenter, C.C. & J.B. Murphy (1978) Aggressive Behavior in the Fiji Island Lizard Brachylophus fasciatus (Reptilia, Lacertilia, Iguanidae) Journal of Herpetology 12 (2): 251-252.
doi:10.2307/1563418	10.2307/1563418	1978	Hammerson, G.A. (1978) Observations on the Reproduction, Courtship, and Aggressive Behavior of the Striped Racer, Masticophis lateralis euryxanthus (Reptilia, Serpentes, Colubridae) Journal of Herpetology 12 (2): 253-255.
doi:10.2307/1563419	10.2307/1563419	1978	Quinn, H.R. & K. Neitman (1978) Reproduction in the Snake Boiga cynodon (Reptilia, Serpentes, Colubridae) Journal of Herpetology 12 (2): 255-256.
doi:10.2307/1563420	10.2307/1563420	1978	Busack, S.D. (1978) Body Temperatures and Live Weights of Five Spanish Amphibians and Reptiles Journal of Herpetology 12 (2): 256-258.
doi:10.2307/1563423	10.2307/1563423	1978	Mather, C.M. (1978) A Case of Limb Regeneration in Sceloporus variabilis (Reptilia, Lacertilia, Iguanidae) Journal of Herpetology 12 (2): 263.
doi:10.2307/1563424	10.2307/1563424	1978	Brodie, E.D., Jr. & M.S. Tumbarello (1978) The Antipredator Functions of Dendrobates auratus (Amphibia, Anura, Dendrobatidae) Skin Secretion in Regard to a Snake Predator (Thamnophis) Journal of Herpetology 12 (2): 264-265.
doi:10.2307/1563604	10.2307/1563604	1978	Fukada, H. (1978) Growth and Maturity of the Japanese Rat Snake, Elaphe climacophora (Reptilia, Serpentes, Colubridae) Journal of Herpetology 12 (3): 269-274.
doi:10.2307/1563605	10.2307/1563605	1978	Morgans, L.F. & G.A. Heidt (1978) Comparative Tongue Histology and Scanning Electron Microscopy of the Diamondback Water Snake (Natrix rhombifera) and Black Rat Snake (Elaphe obsoleta) (Reptilia, Serpentes, Colubridae) Journal of Herpetology 12 (3): 275-280.
doi:10.2307/1563608	10.2307/1563608	1978	Vincent, T.K. & D.M. Secoy (1978) The Effects of Annual Variation in Temperature on Cold Resistance in a Northern Population of the Red-Sided Garter Snake, Thamnophis sirtalis parietalis (Reptilia, Serpentes, Colubridae) Journal of Herpetology 12 (3): 291-294.
doi:10.2307/1563613	10.2307/1563613	1978	Prieto, A.A. & M.J. Ryan (1978) Some Observations of the Social Behavior of the Arizona Chuckwalla, Sauromalus obesus tumidus (Reptilia, Lacertilia, Iguanidae) Journal of Herpetology 12 (3): 327-336.
doi:10.2307/1563620	10.2307/1563620	1978	Murphy, J.B., D.G. Barker & B.W. Tryon (1978) Miscellaneous Notes on the Reproductive Biology of Reptiles. 2. Eleven Species of the Family Boidae, Genera Candoia, Corallus, Epicrates and Python Journal of Herpetology 12 (3): 385-390.
doi:10.2307/1563624	10.2307/1563624	1978	Werner, Y.L. & A. Goldblatt (1978) Body Temperature in a Basking Gekkonid Lizard, Ptyodactylus hasselquistii (Reptilia, Lacertilia, Gekkonidae) Journal of Herpetology 12 (3): 408-411.
doi:10.2307/1563625	10.2307/1563625	1978	Metcalf, A.L. & E. Metcalf (1978) An Experiment with Homing in Ornate Box Turtles (Terrapene ornata ornata Agassiz) Journal of Herpetology 12 (3): 411-412.
doi:10.2307/1563626	10.2307/1563626	1978	Henderson, R.W. (1978) Notes on Agkistrodon bilineatus (Reptilia, Serpentes, Viperidae) in Belize Journal of Herpetology 12 (3): 412-413.
doi:10.2307/1563627	10.2307/1563627	1978	Douglass, J.F. (1978) Refugia of Juvenile Gopher Tortoises, Gopherus polyphemus (Reptilia, Testudines, Testudinidae) Journal of Herpetology 12 (3): 413-415.
doi:10.2307/1563628	10.2307/1563628	1978	Taylor, J.A., G.J.W. Webb & W.E. Magnusson (1978) Methods of Obtaining Stomach Contents from Live Crocodilians (Reptilia, Crocodilidae) Journal of Herpetology 12 (3): 415-417.
doi:10.2307/1563629	10.2307/1563629	1978	Petranka, J.W. & A. Phillippi (1978) Observations on the Courtship Behavior of Juvenile Chrysemys concinna concinna and Chrysemys floridana hoyi (Reptilia, Testudines, Emydidae) Journal of Herpetology 12 (3): 417-419.
doi:10.2307/1563630	10.2307/1563630	1978	Nickerson, M.A., R.A. Sajdak, R.W. Henderson & S. Ketcham (1978) Notes on the Movements of some Neotropical Snakes (Reptilia, Serpentes) Journal of Herpetology 12 (3): 419-422.
doi:10.2307/1563631	10.2307/1563631	1978	Neck, R.W. (1978) Occurrence of Marine Turtles in the Lower Rio Grande of South Texas (Reptilia, Testudines) Journal of Herpetology 12 (3): 422-427.
doi:10.2307/1563634	10.2307/1563634	1978	Perry, J. (1978) An Observation of ”Dance” Behavior in the Western Cottonmouth, Agkistrodon piscivorus leucostoma (Reptilia, Serpentes, Viperidae) Journal of Herpetology 12 (3): 429-431.
doi:10.2307/1563636	10.2307/1563636	1978	Talbot, J.J. (1978) Ecological Notes on the Paraguayan Chaco Herpetofauna Journal of Herpetology 12 (3): 433-435.
doi:10.2307/1563637	10.2307/1563637	1978	Mitchell, J.C. (1978) Balling Behavior in Chionactis occipitalis (Reptilia, Serpentes, Colubridae) Journal of Herpetology 12 (3): 435-436.
doi:10.2307/1563349	10.2307/1563349	1978	Murphy, J.B., W.E. Lamoreaux & C.C. Carpenter (1978) Threatening Behavior in the Angle-Headed Dragon, Goniocephalus dilophus (Reptilia, Lacertilia, Agamidae) Journal of Herpetology 12 (4): 455-460.
doi:10.2307/1563350	10.2307/1563350	1978	Trauth, S.E. (1978) Ovarian Cycle of Crotaphytus collaris (Reptilia, Lacertilia, Iguanidae) from Arkansas with Emphasis on Corpora Albicantia, Follicular Atresia, and Reproductive Potential Journal of Herpetology 12 (4): 461-470.
doi:10.2307/1563354	10.2307/1563354	1978	Gillingham, J.C. & C.C. Carpenter (1978) Snake Hibernation: Construction of and Observations on A Man-Made Hibernaculum (Reptilia, Serpentes) Journal of Herpetology 12 (4): 495-498.
doi:10.2307/1563356	10.2307/1563356	1978	Frankenberg, E. (1978) Interspecific and Seasonal Variation of Daily Activity Times in Gekkonid Lizards (Reptilia, Lacertilia) Journal of Herpetology 12 (4): 505-519.
Q113713613	10.2307/1563357	1978	Bechtel, H.B. (1978) Color and Pattern in Snakes (Reptilia, Serpentes) Journal of Herpetology 12 (4): 521-532.
doi:10.2307/1563358	10.2307/1563358	1978	Muth, A., R. Philbin & J.V. Muth (1978) A Temperature Sensitive Tracking Telemetry System for Small Reptiles (Reptilia, Lacertilia) Journal of Herpetology 12 (4): 533-536.
doi:10.2307/1563360	10.2307/1563360	1978	Kofron, C.P. (1978) Foods and Habitats of Aquatic Snakes (Reptilia, Serpentes) in a Louisiana Swamp Journal of Herpetology 12 (4): 543-554.
doi:10.2307/1563364	10.2307/1563364	1978	Koffler, B.R., R.A. Seigel & M.T. Mendonca (1978) The Seasonal Occurrence of Leeches on the Wood Turtle, Clemmys insculpta (Reptilia, Testudines, Emydidae) Journal of Herpetology 12 (4): 571-572.
doi:10.2307/1563365	10.2307/1563365	1978	Holmstrom, W.F., Jr. (1978) Preliminary Observations on Prey Herding in the Matamata Turtle, Chelus fimbriatus (Reptilia, Testudines, Chelidae) Journal of Herpetology 12 (4): 573-574.
doi:10.2307/1563366	10.2307/1563366	1978	Carpenter, C.C., J.B. Murphy & G.C. Carpenter (1978) Tail Luring in the Death Adder, Acanthophis antarcticus (Reptilia, Serpentes, Elapidae) Journal of Herpetology 12 (4): 574-577.
doi:10.2307/1563367	10.2307/1563367	1978	Wendelken, P.W. (1978) On Prey-Specific Hunting Behavior in the Western Ribbon Snake, Thamnophis proximus (Reptilia, Serpentes, Colubridae) Journal of Herpetology 12 (4): 577-578.
doi:10.2307/1563764	10.2307/1563764	1979	Iverson, J.B. (1979) Reproduction and Growth of the mud turtle, Kinosternon subrubrum (Reptilia, Testudines, Kinosternidae), in Arkansas Journal of Herpetology 13 (1): 105-111.
doi:10.2307/1563765	10.2307/1563765	1979	Lin, E.J.I. (1979) Fatbody and Liver Cycles in Two Tropical Lizards Chamaeleo hoehneli and Chamaeleo jacksoni (Reptilia, Lacertilia, Chamaeleonidae) Journal of Herpetology 13 (1): 113-117.
doi:10.2307/1563768	10.2307/1563768	1979	Fuentes, E.R. & J. Ipinza (1979) A Note on the Diet of Liolaemus monticola (Reptilia, Lacertilia, Iguanidae) Journal of Herpetology 13 (1): 123-124.
doi:10.2307/1563769	10.2307/1563769	1979	Graham, T.E. & T.S. Doyle (1979) Dimorphism, Courtship, Eggs, and Hatchlings of the Blanding’s Turtle, Emydoidea blandingii (Reptilia, Testudines, Emydidae) in Massachusetts Journal of Herpetology 13 (1): 125-127.
doi:10.2307/1563770	10.2307/1563770	1979	Mushinsky, H.R. (1979) Mating Behavior of the Common Water Snake, Nerodia sipedon sipedon, in Eastern Pennsylvania (Reptilia, Serpentes, Colubridae) Journal of Herpetology 13 (1): 127-129.
doi:10.2307/1563771	10.2307/1563771	1979	Jenkins, J.D. (1979) Notes on the Courtship of the Map Turtle Graptemys pseudogeographica (Gray) (Reptilia, Testudines, Emydidae) Journal of Herpetology 13 (1): 129-131.
doi:10.2307/1563918	10.2307/1563918	1979	Bissinger, B.E. & C.A. Simon (1979) Comparison of Tongue Extrusions in Representatives of Six Families of Lizards Journal of Herpetology 13 (2): 133-139.
doi:10.2307/1563920	10.2307/1563920	1979	Minakami, K. (1979) An Estimation of Age and Life-span of the Genus Trimeresurus (Reptilia, Serpentes, Viperidae) on Amami Oshima Island, Japan Journal of Herpetology 13 (2): 147-152.
doi:10.2307/1563922	10.2307/1563922	1979	Goodwin, T.M. & W.R. Marion (1979) Seasonal Activity Ranges and Habitat Preferences of Adult Alligators in a North-Central Florida Lake Journal of Herpetology 13 (2): 157-164.
doi:10.2307/1563923	10.2307/1563923	1979	Dunbar, G.L. (1979) Effects of Early Feeding Experience on Chemical Preference of the Northern Water Snake, Natrix s. sipedon (Reptilia, Serpentes, Colubridae) Journal of Herpetology 13 (2): 165-169.
doi:10.2307/1563925	10.2307/1563925	1979	Blaesing, M.E. (1979) Some Aspects of the Ecology of the Eastern Garter Snake (Thamnophis sirtalis sirtalis) in a Semi-Disturbed Habitat in West-Central Illinois Journal of Herpetology 13 (2): 177-181.
doi:10.2307/1563927	10.2307/1563927	1979	Aldridge, R.D. (1979) Seasonal Spermatogenesis in Sympatric Crotalus viridis and Arizona elegans in New Mexico Journal of Herpetology 13 (2): 187-192.
doi:10.2307/1563930	10.2307/1563930	1979	Naulleau, G. (1979) Etude Biotélémétrique de la Thermorégulation Chez Vipera aspis (L.) Elevée on Conditions Artificielles Journal of Herpetology 13 (2): 203-208.
doi:10.2307/1563931	10.2307/1563931	1979	Brock, O.G. & S.N. Myers (1979) Responses of Ingestively Naive Lampropeltis getulus (Reptilia, Serpentes, Colubridae) to Prey Extracts Journal of Herpetology 13 (2): 209-212.
doi:10.2307/1563932	10.2307/1563932	1979	Semlitsch, R.D. (1979) The Influence of Temperature on Ecdysis Rates in Snakes (Genus Natrix) (Reptilia, Serpentes, Colubridae) Journal of Herpetology 13 (2): 212-214.
doi:10.2307/1563313	10.2307/1563313	1979	Magnusson, W.E. (1979) Dispersal of Hatchling Crocodiles (Crocodylus porosus) (Reptilia, Crocodilidae) Journal of Herpetology 13 (3): 227-231.
doi:10.2307/1563314	10.2307/1563314	1979	Cooper, W.E., Jr. (1979) Variability and Predictability of Courtship in Anolis carolinensis (Reptilia, Lacertilia, Iguanidae) Journal of Herpetology 13 (3): 233-243.
doi:10.2307/1563316	10.2307/1563316	1979	Kraemer, J.E. & J.I. Richardson (1979) Volumetric Reduction in Nest Contents of Loggerhead Sea Turtles (Caretta caretta) (Reptilia, Testudines, Cheloniidae) on the Georgia Coast Journal of Herpetology 13 (3): 255-260.
doi:10.2307/1563320	10.2307/1563320	1979	Tokarz, R.R. & R.E. Jones (1979) A Study of Egg-Related Maternal Behavior in Anolis carolinensis (Reptilia, Lacertilia, Iguanidae) Journal of Herpetology 13 (3): 283-288.
doi:10.2307/1563322	10.2307/1563322	1979	Carl, G. & J.P. Jones (1979) The Eggs and Hatchlings of Sauromalus hispidus (Reptilia, Lacertilia, Iguanidae) Journal of Herpetology 13 (3): 293-296.
doi:10.2307/1563324	10.2307/1563324	1979	Dalrymple, G.H. (1979) On the Jaw Mechanism of the Snail-Crushing Lizards, Dracaena Daudin, 1802 (Reptilia, Lacertilia, Teiidae) Journal of Herpetology 13 (3): 303-311.
doi:10.2307/1563325	10.2307/1563325	1979	Auffenberg, W. (1979) Intersexual Differences in Behavior of Captive Varanus bengalensis (Reptilia, Lacertilia, Varanidae) Journal of Herpetology 13 (3): 313-315.
doi:10.2307/1563328	10.2307/1563328	1979	Hertz, P.E. (1979) Comparative Thermal Biology of Sympatric Grass Anoles (Anolis semilineatus and A. olssoni) in Lowland Hispaniola (Reptilia, Lacertilia, Iguanidae) Journal of Herpetology 13 (3): 329-333.
doi:10.2307/1563330	10.2307/1563330	1979	Fuentes, E.R. & J. Cancino (1979) Rock-Ground Patchiness in a Simple Liolaemus Lizard Community (Reptilia, Lacertilia, Iguanidae) Journal of Herpetology 13 (3): 343-350.
doi:10.2307/1563333	10.2307/1563333	1979	Gavish, L. (1979) Conditioned-Response of Snakes (Malpolon monspessulanum) to Light (Reptilia, Serpentes, Colubridae) Journal of Herpetology 13 (3): 357-359.
doi:10.2307/1563335	10.2307/1563335	1979	Magnusson, W.E. (1979) Incubation Period of Crocodylus porosus Journal of Herpetology 13 (3): 362-363.
doi:10.2307/1563336	10.2307/1563336	1979	Vogt, R.C. (1979) Spring Aggregating Behavior of Painted Turtles, Chrysemys picta (Reptilia, Testudines, Testudinidae) Journal of Herpetology 13 (3): 363-365.
doi:10.2307/1563337	10.2307/1563337	1979	Graham, T.E. (1979) Locomotor Activity in the Blanding’s Turtle, Emydoidea blandingii (Reptilia, Testudines, Emydidae): The Phasing Effect of Temperature Journal of Herpetology 13 (3): 365-366.
doi:10.2307/1563338	10.2307/1563338	1979	Hirth, H.F. & E.M.A. Latif (1979) Deep Body Temperatures of the Nile Monitor (Varanus niloticus) taken by Radiotelemetry Journal of Herpetology 13 (3): 367-368.
doi:10.2307/1563339	10.2307/1563339	1979	Blomberg, G.E.D. (1979) Double-Yolked Eggs in the Nile Crocodile Journal of Herpetology 13 (3): 368-369.
doi:10.2307/1563341	10.2307/1563341	1979	Moll, D. (1979) Subterranean Feeding by the Illinois Mud Turtle, Kinosternon flavescens spooneri Journal of Herpetology 13 (3): 371-373.
doi:10.2307/1563342	10.2307/1563342	1979	Murphy, J.B., L.A. Mitchell & J.A. Campbell (1979) Miscellaneous Notes on the Reproductive Biology of Reptiles. III. The Uracoan Rattlesnake, Crotalus vergrandis Klauber (Serpentes, Viperidae) Journal of Herpetology 13 (3): 373-374.
doi:10.2307/1563343	10.2307/1563343	1979	Ballinger, R.E. & D.W. Tinkle (1979) On the Cost of Tail Regeneration to Body Growth in Lizards Journal of Herpetology 13 (3): 374-375.
doi:10.2307/1563477	10.2307/1563477	1979	Martin, K.M. & V.H. Hutchison (1979) Ventilatory Activity in Amphiuma tridactylum and Siren lacertina (Amphibia, Caudata) Journal of Herpetology 13 (4): 427-434.
doi:10.2307/1563478	10.2307/1563478	1979	Wilhoft, D.C., M.G. Del Baglivo & M.D. Del Baglivo (1979) Observations on Mammalian Predation of Snapping Turtle Nests (Reptilia, Testudines, Chelydridae) Journal of Herpetology 13 (4): 435-438.
doi:10.2307/1563479	10.2307/1563479	1979	Magnusson, W.E. (1979) Maintenance of Temperature of Crocodile Nests (Reptilia, Crocodilidae) Journal of Herpetology 13 (4): 439-443.
doi:10.2307/1563481	10.2307/1563481	1979	Gouder, B.Y.M., V.B. Nadkarni & M.A. Rao (1979) Histological and Histochemical Studies on Follicular Atresia in the Ovary of the Lizard, Calotes versicolor Journal of Herpetology 13 (4): 451-456.
doi:10.2307/1563484	10.2307/1563484	1979	Wygoda, M.L. (1979) Terrestrial Activity of Striped Mud Turtles, Kinosternon baurii (Reptilia, Testudines, Kinosternidae) in West-central Florida Journal of Herpetology 13 (4): 469-480.
doi:10.2307/1563485	10.2307/1563485	1979	Stephens, R. & W. Presch (1979) Preliminary Analysis of Tooth Wear Patterns in the Iguanid Lizard Anolis sagrei (Reptilia, Lacertilia) Journal of Herpetology 13 (4): 481-489.
doi:10.2307/1563487	10.2307/1563487	1979	Tryon, B.W. (1979) Reproduction in Captive Forest Cobras, Naja melanoleuca (Serpentes: Elapidae) Journal of Herpetology 13 (4): 499-504.
doi:10.2307/1563491	10.2307/1563491	1979	Deitz, D.C. & D.R. Jackson (1979) Use of American Alligator Nests by Nesting Turtles Journal of Herpetology 13 (4): 510-512.
doi:10.2307/1563492	10.2307/1563492	1979	Claessen, H. (1979) Reproduction Eggs: Factors Associated with Incubation and Hatching and Suggestion for Laboratory Rearing Journal of Herpetology 13 (4): 512-515.
doi:10.2307/1563890	10.2307/1563890	1980	Smits, A.W. & C.D. Yorke (1980) Winter Activity and Mortality in Juvenile Chuckwallas (Sauromalus obesus) Journal of Herpetology 14 (1): 100-101.
doi:10.2307/1563891	10.2307/1563891	1980	Salvador, A. (1980) Interaction between the Balearic Lizard (Podarcis lilfordi) and Eleonora’s Falcon (Falco eleonorae) Journal of Herpetology 14 (1): 101.
doi:10.2307/1563892	10.2307/1563892	1980	Davis, J. (1980) The Times of Mating and Oviposition of the Western Fence Lizard, Sceloporus occidentalis occidentalis Journal of Herpetology 14 (1): 102.
doi:10.2307/1563895	10.2307/1563895	1980	Rieppel, O. (1980) The Perilymphatic System of the Skull of Typhlops and Acrochordus, with Comments on the Origin of Snakes Journal of Herpetology 14 (1): 105-108.
doi:10.2307/1563896	10.2307/1563896	1980	Voris, H.K. & G.S. Glodek (1980) Habitat, Diet, and Reproduction of the File Snake, Acrochordus granulatus, in the Straits of Malacca Journal of Herpetology 14 (1): 108-111.
doi:10.2307/1563897	10.2307/1563897	1980	Patten, R.B. & B.H. Banta (1980) A Rattlesnake, Crotalus ruber, feeds on a Road-Killed Animal Journal of Herpetology 14 (1): 111-112.
doi:10.2307/1563869	10.2307/1563869	1980	Formas, J.R. & M.A. Vera (1980) Reproductive Patterns of Eupsophus roseus and E. vittatus Journal of Herpetology 14 (1): 11-14.
doi:10.2307/1563872	10.2307/1563872	1980	Dunson, W.A. & E.O. Moll (1980) Osmoregulation in Sea Water of Hatchling Emydid Turtles, Callagur borneoensis, from a Malaysian Sea Beach Journal of Herpetology 14 (1): 31-36.
doi:10.2307/1563874	10.2307/1563874	1980	Woodley, J.D. (1980) Survival of the Jamaican Iguana, Cyclura collei Journal of Herpetology 14 (1): 45-49.
doi:10.2307/1563875	10.2307/1563875	1980	Schwartz, A. & S.J. Incháustegui (1980) The Endemic Hispaniolan Lizard Genus Chamaelinorops Journal of Herpetology 14 (1): 51-56.
doi:10.2307/1563877	10.2307/1563877	1980	Baeyens, D.A., M.W. Patterson & C.T. Mcallister (1980) A Comparative Physiological Study of Diving in Three Species of Nerodia and Elaphe obsoleta Journal of Herpetology 14 (1): 65-70.
doi:10.2307/1563878	10.2307/1563878	1980	Shine, R. (1980) Reproduction, Feeding and Growth in the Australian Burrowing Snake Vermicella annulata Journal of Herpetology 14 (1): 71-77.
doi:10.2307/1563885	10.2307/1563885	1980	Seigel, R.A. (1980) Predation by Raccoons on Diamondback Terrapins, Malaclemys terrapin tequesta Journal of Herpetology 14 (1): 87-89.
doi:10.2307/1563886	10.2307/1563886	1980	Barzilay, S. (1980) Aggressive Behavior in the Wood Turtle, Clemmys insculpta Journal of Herpetology 14 (1): 89-91.
doi:10.2307/1563887	10.2307/1563887	1980	Serena, M. (1980) A New Technique for Capturing Cnemidophorus Journal of Herpetology 14 (1): 91-92.
doi:10.2307/1563888	10.2307/1563888	1980	Hertz, P.E. (1980) Comparative Physiological Ecology of the Sibling Species Anolis cybotes and A. marcanoi Journal of Herpetology 14 (1): 92-95.
doi:10.2307/1563889	10.2307/1563889	1980	Gregory, P.T. (1980) Physical Factor Selectivity in the Fossorial Lizard Anguis fragilis Journal of Herpetology 14 (1): 95-99.
doi:10.2307/1563842	10.2307/1563842	1980	Duvall, D., R. Herskowitz & J. Trupiano-Duvall (1980) Responses of Five-Lined Skinks (Eumeces fasciatus) and Ground Skinks (Scincella lateralis) to Conspecific and Interspecific Chemical Cues Journal of Herpetology 14 (2): 121-127.
doi:10.2307/1563843	10.2307/1563843	1980	Perrill, S.A. (1980) Social Communication in Eumeces inexpectatus Journal of Herpetology 14 (2): 129-135.
doi:10.2307/1563844	10.2307/1563844	1980	Jaksic, F.M. & E.R. Fuentes (1980) Correlates of Tail Losses in Twelve Species of Liolaemus Lizards Journal of Herpetology 14 (2): 137-141.
doi:10.2307/1563845	10.2307/1563845	1980	Guillette, L.J., Jr. & G. Casas-Andreu (1980) Fall Reproductive Activity in the High Altitude Mexican Lizard, Sceloporus grammicus microlepidotus Journal of Herpetology 14 (2): 143-147.
doi:10.2307/1563847	10.2307/1563847	1980	Lysenko, S. & J.E. Gillis (1980) The Effect of Ingestive Status on the Thermoregulatory Behavior of Thamnophis sirtalis sirtalis and Thamnophis sirtalis parietalis Journal of Herpetology 14 (2): 155-159.
doi:10.2307/1563848	10.2307/1563848	1980	Gutiérrez, J.M. & R. Bolaños (1980) Karyotype of the Yellow-Bellied Sea Snake, Pelamis platurus Journal of Herpetology 14 (2): 161-165.
doi:10.2307/1563849	10.2307/1563849	1980	Seidel, M.E. (1980) Interspecific Comparisons of Blood Protein and Urea Concentrations in Musk Turtles (Sternotherus), with Notes on Fasing in Sternotherus odoratus Journal of Herpetology 14 (2): 167-170.
doi:10.2307/1563850	10.2307/1563850	1980	Stoneburner, D.L., M.N. Nicora & E.R. Blood (1980) Heavy Metals in Loggerhead Sea Turtle Eggs (Caretta caretta): Evidence to Support the Hypothesis that Demes Exist in the Western Atlantic Population Journal of Herpetology 14 (2): 171-175.
doi:10.2307/1563851	10.2307/1563851	1980	Alford, R.A. (1980) Population Structure of Gopherus polyphemus in Northern Florida Journal of Herpetology 14 (2): 177-182.
doi:10.2307/1563853	10.2307/1563853	1980	Sellers, J.C., S.E. Trauth & L.C. Wit (1980) A Method of Caudal Blood Collection in Lizards Journal of Herpetology 14 (2): 185-187.
doi:10.2307/1563854	10.2307/1563854	1980	Bowker, R.G. (1980) Sound Production in Cnemidophorus gularis Journal of Herpetology 14 (2): 187-188.
doi:10.2307/1563855	10.2307/1563855	1980	Sugerman, R.A. & R.A. Hacker (1980) Observer Effects on Collared Lizards Journal of Herpetology 14 (2): 188-190.
doi:10.2307/1563856	10.2307/1563856	1980	Prieto, A.S. (1980) Notes on Parasites of the Tropical Lizard Journal of Herpetology 14 (2): 190-192.
doi:10.2307/1563859	10.2307/1563859	1980	Scudder, K.M., N.J. Stewart & H.M. Smith (1980) Response of Neonate Water Snakes (Nerodia sipedon sipedon) to Conspecific Chemical Cues Journal of Herpetology 14 (2): 196-198.
doi:10.2307/1563860	10.2307/1563860	1980	Plummer, M.V. (1980) Ventral Scute Anomalies in a Population of Opheodrys aestivus Journal of Herpetology 14 (2): 199.
doi:10.2307/1563863	10.2307/1563863	1980	Stoneburner, D.L. (1980) Body Depth: an Indicator of Morphological Variation among Nesting Groups of Adult Loggerhead Sea Turtles (Caretta caretta) Journal of Herpetology 14 (2): 205-206.
doi:10.2307/1563864	10.2307/1563864	1980	Webb, R.G. (1980) The Trionychid Turtle Trionyx steindachneri Introduced in Hawaii? Journal of Herpetology 14 (2): 206-207.
doi:10.2307/1563543	10.2307/1563543	1980	Huheey, J.E. (1980) Studies in Warning Coloration and Mimicry VIII. Further Evidence for a Frequency-Dependent Model of Predation Journal of Herpetology 14 (3): 223-230.
doi:10.2307/1563545	10.2307/1563545	1980	Petokas, P.J. & M.M. Alexander (1980) The Nesting of Chelydra serpentina in Northern New York Journal of Herpetology 14 (3): 239-244.
doi:10.2307/1563546	10.2307/1563546	1980	Chiu, K.W. & P.F.A. Maderson (1980) Observations on the Interactions Between Thermal Conditions and Skin Shedding Frequency in the Tokay (Gekko gecko) Journal of Herpetology 14 (3): 245-254.
doi:10.2307/1563547	10.2307/1563547	1980	Jameson, E.W., Jr., A.A. Heusner & D. Lem (1980) Seasonal, Sexual and Altitudinal Variations in Stomach Content and Ingested Fat in Sceloporus occidentalis Journal of Herpetology 14 (3): 255-261.
doi:10.2307/1563551	10.2307/1563551	1980	Kephart, D.G. (1980) Inexpensive Telemetry Techniques for Reptiles Journal of Herpetology 14 (3): 285-290.
doi:10.2307/1563555	10.2307/1563555	1980	Gans, C. (1980) Allometric Changes in the Skull and Brain of Caiman crocodilus Journal of Herpetology 14 (3): 297-301.
doi:10.2307/1563556	10.2307/1563556	1980	Camp, C.D., W.D. Sprewell & V.N. Powders (1980) Feeding Habits of Nerodia taxispilota with Comparative Notes on the Foods of Sympatric Congeners in Georgia Journal of Herpetology 14 (3): 301-304.
doi:10.2307/1563557	10.2307/1563557	1980	Branch, W.R. & W.D. Hacke (1980) A Fatal Attack on a Young Boy by an African Rock Python Python sebae Journal of Herpetology 14 (3): 305-307.
doi:10.2307/1563558	10.2307/1563558	1980	Jackson, J.F. & J.A. Pounds (1980) Of Differential Head-Body Pigmentation in Snakes Journal of Herpetology 14 (3): 307-311.
doi:10.2307/1563685	10.2307/1563685	1980	Swain, T.A., F. Arp & R.D. Younkin (1980) A Preliminary Report on the Ecology of a Tropical, High Altitude Lizard, Anadia brevifrontalis Journal of Herpetology 14 (4): 321-326.
doi:10.2307/1563690	10.2307/1563690	1980	Walker, J.M. (1980) Cnemidophorus alpinus: Observations on Distribution and Variation Journal of Herpetology 14 (4): 353-359.
doi:10.2307/1563691	10.2307/1563691	1980	Mccranie, J.R., L.D. Wilson & L. Porras (1980) A New Species of Leptodactylus from the Cloud Forests of Honduras Journal of Herpetology 14 (4): 361-367.
doi:10.2307/1563693	10.2307/1563693	1980	Judd, F.W. & J.C. Mcqueen (1980) Incubation, Hatching, and Growth of the Tortoise, Gopherus berlandieri Journal of Herpetology 14 (4): 377-380.
doi:10.2307/1563695	10.2307/1563695	1980	Blanc, C.P. (1980) Studies on the Acanthodactylus of Tunisia IV. Geographic Distribution and Habitats Journal of Herpetology 14 (4): 391-398.
