taxon_id	name	transliteration	language	country	area	sex	reference_id	page_reference_id	needs_review
Reptilia-Squamata-Iguania-Dactyloidae-Anolis unilobatus-ac7589f331ff2c8a7d9f1692ce916b6e	Blue-spotted Fan Anole		English						
Reptilia-Squamata-Gekkota-Gekkonidae-Cyrtodactylus leegrismeri-2932d31a7f5f4deb95987ecef2946462	Tenggol Island Bent-toed Gecko		English						
Reptilia-Squamata-Iguania-Agamidae-Leiolepis ngovantrii-e5d303ecc3c1250ee17daf9c28e9150d	Ngo Van Tri’s Lady Butterfly Lizard		English						
Reptilia-Squamata-Gekkota-Gekkonidae-Cnemaspis roticanai-2cff7dec29c032e33a09546536a5e1eb	Roti Canai Rock Gecko		English						
Reptilia-Squamata-Gekkota-Gekkonidae-Cnemaspis neangthyi-b685c3e757267327006ec4fbea480f3c	Neang Thy’s Rock Gecko		English						
Reptilia-Squamata-Gekkota-Gekkonidae-Cnemaspis laoensis-811b8fd84025b10b5808fed06f1c38fb	Lao Rock Gecko		English						
Reptilia-Squamata-Gekkota-Diplodactylidae-Diplodactylus galaxias-a4fca0c3d1bd2d089fc2a91bfde7073e	Northern Pilbara Beak-faced Gecko		English						
Reptilia-Squamata-Scincomorpha-Scincidae-Eugongylinae-Austroablepharus barrylyoni-3f1e9a8afc1b54eb4e5d94501d6af8a5	Lyon's Snake-eyed Skink		English						
Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Contia longicaudae-8161d704144f4775c23953e96b6ca951	Forest Sharp-tailed Snake		English						
Reptilia-Squamata-Gekkota-Gekkonidae-Gekko rossi-d8c2403f9522da1e99bb73e8e7bc413a	Ross’ Calayan Gecko		English						
Reptilia-Squamata-Gekkota-Gekkonidae-Cnemaspis psychedelica-2b75aaf0a20553007a46123dc8b5b6e9	Psychedelic Rock Gecko		English						
Reptilia-Squamata-Gekkota-Gekkonidae-Cnemaspis psychedelica-2b75aaf0a20553007a46123dc8b5b6e9	Tac ke duoi vang		Vietnamese						
Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Atractus caete-87d0fb0a4d72347f43a3648f129ed482	Cobra-da-Terra-da-Floresta		Portuguese						
Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Atractus francoi-87d0fb0a4d72347f43a3648f129ed482	Cobra-da-Terra		Portuguese						
Reptilia-Testudines-Pleurodira-Chelidae-Elseya branderhorsti-401cb937d08e7549aba2c5ae4fef4acc	New Guinea Snapping Turtle		English						
Reptilia-Squamata-Homalopsidae-Enhydris subtaeniata-953b9610dba7f9f8195ed3afc27caa8f	Mekong Mud Snake		English						
Reptilia-Squamata-Scincomorpha-Scincidae-Eugongylinae-Carlia sexdentata-c050bfae36dccdf49d4013f38c4db86e	Closed-litter Rainbow-skink		English						
Reptilia-Squamata-Scincomorpha-Scincidae-Eugongylinae-Carlia quinquecarinata-c050bfae36dccdf49d4013f38c4db86e	Five-carinated Rainbow Skink		English						
Reptilia-Squamata-Colubroidea-Colubridae-Colubrinae-Lampropeltis nigra-e5ab51b22e39aeb49a5d41dbdd024b1e	Black Kingsnake		English						
Reptilia-Squamata-Colubroidea-Colubridae-Colubrinae-Lampropeltis holbrooki-d57d873e48f02424b9c2639b63cd2e7a	Speckled Kingsnake		English						
Reptilia-Squamata-Colubroidea-Colubridae-Colubrinae-Lampropeltis splendida-7c1791db0942799a636707b1ef2230e3	Desert Kingsnake		English						
Reptilia-Squamata-Colubroidea-Colubridae-Colubrinae-Lampropeltis splendida-7c1791db0942799a636707b1ef2230e3	Barila de Desierto		Spanish						
Reptilia-Squamata-Colubroidea-Colubridae-Colubrinae-Lampropeltis californiae-f4f0d23197d89913cbc410907aae6b91	California Kingsnake (including the Black Desert Kingsnake		English						
Reptilia-Squamata-Colubroidea-Colubridae-Colubrinae-Lampropeltis californiae-f4f0d23197d89913cbc410907aae6b91	C. g. nigrita)		English						
Reptilia-Squamata-Colubroidea-Colubridae-Colubrinae-Lampropeltis californiae-f4f0d23197d89913cbc410907aae6b91	Barila de California		Spanish						
Reptilia-Squamata-Iguania-Agamidae-Draconinae-Pseudocalotes ziegleri-29d6d0f45252cb7ab1036b0dfa6a3c4b	Ziegler’s Tree Lizard		English						
Reptilia-Squamata-Iguania-Agamidae-Draconinae-Pseudocalotes ziegleri-29d6d0f45252cb7ab1036b0dfa6a3c4b	Nhong zig-lo		Vietnamese						
Reptilia-Squamata-Elapoidea-Lamprophiidae-Boaedon capensis-e94bd51527b6fb77a27dbf9a96857cd7	Common House Snake		English						
Reptilia-Squamata-Elapoidea-Lamprophiidae-Boaedon capensis-e94bd51527b6fb77a27dbf9a96857cd7	Brown House Snake		English						
Reptilia-Squamata-Viperidae-Crotalinae-Crotalus cerberus-915921def015c3872c93bf92ffb22e0c	Arizona Black Rattlesnake		English						
Reptilia-Squamata-Viperidae-Crotalinae-Crotalus cerberus-915921def015c3872c93bf92ffb22e0c	Schwarze Arizona-Klapperschlange		German						
Reptilia-Squamata-Lacertoidea-Lacertidae-Takydromus sikkimensis-19654581e9c563ce5a40c93521385634	Sikkim Grass Lizard		English						
Reptilia-Squamata-Booidea-Boidae-Boinae-Epicrates crassus-9338fe12f3cf79c65d22cf7e1a0a1907	Paraguay-Regenbogenboa		German						
Reptilia-Squamata-Booidea-Boidae-Boinae-Epicrates crassus-9338fe12f3cf79c65d22cf7e1a0a1907	Jiboia-Arco-Íris		Portuguese						
Reptilia-Squamata-Booidea-Boidae-Boinae-Epicrates crassus-9338fe12f3cf79c65d22cf7e1a0a1907	Jiboia-Parda		Portuguese						
Reptilia-Squamata-Booidea-Boidae-Boinae-Epicrates crassus-9338fe12f3cf79c65d22cf7e1a0a1907	Salamanta		Portuguese						
Reptilia-Squamata-Booidea-Boidae-Boinae-Epicrates crassus-9338fe12f3cf79c65d22cf7e1a0a1907	Salamanta-do-Cerrado		Portuguese						
Reptilia-Squamata-Booidea-Boidae-Boinae-Epicrates crassus-9338fe12f3cf79c65d22cf7e1a0a1907	Salamanta-do-Sudeste		Portuguese						
Reptilia-Squamata-Booidea-Boidae-Boinae-Epicrates crassus-9338fe12f3cf79c65d22cf7e1a0a1907	Uaçubói		Portuguese						
Reptilia-Squamata-Booidea-Boidae-Boinae-Epicrates assisi-d6e72e066f0bc5c0ab6feb5ceaad105b	Gestreifte Regenbogenboa		German						
Reptilia-Squamata-Booidea-Boidae-Boinae-Epicrates assisi-d6e72e066f0bc5c0ab6feb5ceaad105b	Cobra-Arco-Íris		Portuguese						
Reptilia-Squamata-Booidea-Boidae-Boinae-Epicrates assisi-d6e72e066f0bc5c0ab6feb5ceaad105b	Jiboia-Arco-Íris		Portuguese						
Reptilia-Squamata-Booidea-Boidae-Boinae-Epicrates assisi-d6e72e066f0bc5c0ab6feb5ceaad105b	Jiboia		Portuguese						
Reptilia-Squamata-Booidea-Boidae-Boinae-Epicrates assisi-d6e72e066f0bc5c0ab6feb5ceaad105b	Salamanta		Portuguese						
Reptilia-Squamata-Booidea-Boidae-Boinae-Epicrates assisi-d6e72e066f0bc5c0ab6feb5ceaad105b	Serpente-de-Veado		Portuguese						
Reptilia-Squamata-Booidea-Boidae-Boinae-Epicrates assisi-d6e72e066f0bc5c0ab6feb5ceaad105b	Serpente-Furta-Cor		Portuguese						
Reptilia-Squamata-Booidea-Boidae-Boinae-Epicrates assisi-d6e72e066f0bc5c0ab6feb5ceaad105b	Uaçubói		Portuguese						
Reptilia-Squamata-Booidea-Boidae-Boinae-Epicrates alvarezi-8e613bd4cc0fa6b1bbf2c9b21715d4cb	Argentinian Rainbow Boa		English						
Reptilia-Squamata-Booidea-Boidae-Boinae-Epicrates alvarezi-8e613bd4cc0fa6b1bbf2c9b21715d4cb	Argentinische Regenbogenboa		German						
Reptilia-Squamata-Colubroidea-Colubridae-Calamariinae-Calamaria sangi-0aa0821ea627c9ee6cd4f6731e896491	Sang's reed snake		English						
Reptilia-Squamata-Colubroidea-Colubridae-Calamariinae-Calamaria sangi-0aa0821ea627c9ee6cd4f6731e896491	Ran mai gam sang		Vietnamese						
Reptilia-Squamata-Colubroidea-Colubridae-Calamariinae-Calamaria sangi-0aa0821ea627c9ee6cd4f6731e896491	Calamaire de Sang		French						
Reptilia-Squamata-Colubroidea-Colubridae-Calamariinae-Calamaria sangi-0aa0821ea627c9ee6cd4f6731e896491	Sangs Zwergschlange		German						
Reptilia-Squamata-Gekkota-Gekkonidae-Gekko vietnamensis-f1d0f1885cb3c4086498e51b543fc097	Vietnam Gecko		English						
Reptilia-Squamata-Gekkota-Gekkonidae-Gekko vietnamensis-f1d0f1885cb3c4086498e51b543fc097	Tac ke viet nam.		Vietnamese						
Reptilia-Squamata-Gekkota-Gekkonidae-Cyrtodactylus yangbayensis-109c2556e8de348680281902a90a7e78	Yangbay Bent-toed Gecko		English						
Reptilia-Squamata-Gekkota-Gekkonidae-Cyrtodactylus yangbayensis-109c2556e8de348680281902a90a7e78	Than lan chan ngon yang bay.		Vietnamese						
Reptilia-Squamata-Colubroidea-Colubridae-Colubrinae-Elaphe anomala-f2b3cd0efeb17ae05ec54328387da698	赤峰锦蛇		Chinese						
Reptilia-Squamata-Iguania-Dactyloidae-Anolis schwartzi-22e0f12f588ddc974bd5992592bd7caf	Saint Kitts Bank Bush Anole		English						
Reptilia-Squamata-Iguania-Dactyloidae-Anolis schwartzi-22e0f12f588ddc974bd5992592bd7caf	Schwartz'  Anole		English						
Reptilia-Squamata-Scincomorpha-Scincidae-Sphenomorphinae-Asymblepharus himalayanus-19654581e9c563ce5a40c93521385634	Himalaya Ground Skink		English						
Reptilia-Squamata-Scincomorpha-Gerrhosauridae-Gerrhosaurus bulsi-f31679f536486b9888db9760e3392348	Laurents Schildechse		German						
Reptilia-Squamata-Scincomorpha-Gerrhosauridae-Gerrhosaurus bulsi-f31679f536486b9888db9760e3392348	Laurent’s Plated Lizard		English						
Reptilia-Squamata-Elapoidea-Prosymnidae-Prosymna stuhlmanni-6dd0b28b26001b004cfc83103075a2f7	East African Shovel-Snout		English						
Reptilia-Squamata-Gekkota-Gekkonidae-Afroedura langi-dc367709a39f9eb869f641a9a58ebcc0	Lang’s Flat Gecko		English						
Reptilia-Squamata-Gekkota-Gekkonidae-Afroedura langi-dc367709a39f9eb869f641a9a58ebcc0	Lang’s Rock Gecko		English						
Reptilia-Squamata-Amphisbaenidae-Amphisbaena carli-7d6eb1ae6cea558147b1263ab876af1f	Cobra-de-Duas-Cabeças		Portuguese						
Reptilia-Squamata-Amphisbaenidae-Amphisbaena carli-7d6eb1ae6cea558147b1263ab876af1f	Cobra-Cega		Portuguese						
Reptilia-Squamata-Viperidae-Crotalinae-Bothriechis supraciliaris-56c052be7cc218dbc1a4092a9db64c50	Blotched Palm-pitviper		English						
Reptilia-Squamata-Colubroidea-Colubridae-Colubrinae-Boiga hoeseli-67c869e0b9a1a1408cffb686d6ec353f	Lesser Sundas Cat Snake		English						
Reptilia-Squamata-Gekkota-Gekkonidae-Cyrtodactylus durio-8e863fee2b0771aab97bbfd7f51e7175	Durian Bent-toed Gecko		English						
Reptilia-Squamata-Gekkota-Gekkonidae-Cyrtodactylus phuquocensis-5f9ba8dc0cda1b006d60c78225d8fa07	Phu Quoc bent–toed gecko		English						
Reptilia-Squamata-Gekkota-Gekkonidae-Cyrtodactylus phuquocensis-5f9ba8dc0cda1b006d60c78225d8fa07	“Than lan chan ngon Phu Quoc”		Vietnamese						
Reptilia-Squamata-Gekkota-Gekkonidae-Cnemaspis chanardi-e3449eff1afa357b1f8ce3b8a152a779	Chan-ard’s Rock Gecko		English						
Reptilia-Squamata-Gekkota-Gekkonidae-Cnemaspis chanardi-e3449eff1afa357b1f8ce3b8a152a779	Djing Djok Niew Yaow Tanya		Thai						
Reptilia-Squamata-Gekkota-Gekkonidae-Cnemaspis vandeventeri-e3449eff1afa357b1f8ce3b8a152a779	VanDeventer’s Rock Gecko		English						
Reptilia-Squamata-Gekkota-Gekkonidae-Cnemaspis vandeventeri-e3449eff1afa357b1f8ce3b8a152a779	Djing Djok Niew Yaow VanDeventer		Thai						
Reptilia-Squamata-Gekkota-Gekkonidae-Cnemaspis kamolnorranathi-e3449eff1afa357b1f8ce3b8a152a779	Kamolnorranath’s Rock Gecko		English						
Reptilia-Squamata-Gekkota-Gekkonidae-Cnemaspis kamolnorranathi-e3449eff1afa357b1f8ce3b8a152a779	Djing Djok Niew Yaow Sumet		Thai						
Reptilia-Squamata-Gekkota-Gekkonidae-Cnemaspis huaseesom-e3449eff1afa357b1f8ce3b8a152a779	Yellow- or Orange-headed Rock Gecko		English						
Reptilia-Squamata-Gekkota-Gekkonidae-Cnemaspis huaseesom-e3449eff1afa357b1f8ce3b8a152a779	Djing Djok Niew Yaow Hua See Som		Thai						
Reptilia-Squamata-Gekkota-Gekkonidae-Cnemaspis punctatonuchalis-e3449eff1afa357b1f8ce3b8a152a779	Spotted-neck Rock Gecko		English						
Reptilia-Squamata-Gekkota-Gekkonidae-Cnemaspis punctatonuchalis-e3449eff1afa357b1f8ce3b8a152a779	Djing Djok Niew Yaow Khor Joot		Thai						
Reptilia-Squamata-Gekkota-Gekkonidae-Cnemaspis narathiwatensis-e3449eff1afa357b1f8ce3b8a152a779	Narathiwat Rock Gecko		English						
Reptilia-Squamata-Gekkota-Gekkonidae-Cnemaspis narathiwatensis-e3449eff1afa357b1f8ce3b8a152a779	Djing Djok Niew Yaow Narathiwat		Thai						
Reptilia-Squamata-Gekkota-Gekkonidae-Cnemaspis niyomwanae-e3449eff1afa357b1f8ce3b8a152a779	Niyomwan’s Rock Gecko		English						
Reptilia-Squamata-Gekkota-Gekkonidae-Cnemaspis niyomwanae-e3449eff1afa357b1f8ce3b8a152a779	Djing Djok Niew Yaow Niyomwan		Thai						
Reptilia-Squamata-Gekkota-Gekkonidae-Cnemaspis harimau-4207cfb648c625d3c819d86e03ab2493	Tiger Rock Gecko		English						
Reptilia-Squamata-Gekkota-Gekkonidae-Cnemaspis shahruli-14814405d77c3e8bac2ebb833b029ed7	Shahrul’s Rock Gecko		English						
Reptilia-Squamata-Scincomorpha-Scincidae-Sphenomorphinae-Ctenotus halysis-e53bca3910340ff55667266b10427e5b	Chained Ctenotus		English						
Reptilia-Squamata-Scincomorpha-Scincidae-Sphenomorphinae-Ctenotus vagus-e53bca3910340ff55667266b10427e5b	Uneven-striped Ctenotus		English						
Reptilia-Squamata-Scincomorpha-Scincidae-Sphenomorphinae-Ctenotus mesotes-e53bca3910340ff55667266b10427e5b	Median-striped Ctenotus		English						
Reptilia-Squamata-Iguania-Agamidae-Draconinae-Gonocephalus abbotti-8f313c1000eb45f20a0306d4a022e524	Abbott’s Anglehead Lizard		English						
Reptilia-Squamata-Iguania-Agamidae-Draconinae-Gonocephalus abbotti-8f313c1000eb45f20a0306d4a022e524	Abbotts Winkelkopfagame		German						
Reptilia-Squamata-Scincomorpha-Scincidae-Sphenomorphinae-Scincella apraefrontalis-f83040920739831223ae79c75e641263	Huulien Ground Skink		English						
Reptilia-Squamata-Scincomorpha-Scincidae-Sphenomorphinae-Scincella apraefrontalis-f83040920739831223ae79c75e641263	Than lan co huu lien		Vietnamese						
Reptilia-Squamata-Gekkota-Gekkonidae-Cyrtodactylus dumnuii-d9f017fea66df36c1da586b2be6d451c	Dumnui’s bent toed gecko		English						
Reptilia-Squamata-Gekkota-Gekkonidae-Cyrtodactylus dumnuii-d9f017fea66df36c1da586b2be6d451c	Dumnuis Bogenfingergecko		German						
Reptilia-Squamata-Gekkota-Gekkonidae-Cyrtodactylus dumnuii-d9f017fea66df36c1da586b2be6d451c	Cyrtodactyle de Dumnui		F						
Reptilia-Squamata-Gekkota-Gekkonidae-Cyrtodactylus dumnuii-d9f017fea66df36c1da586b2be6d451c	Kromvingergekko van Dumnui		Dutch						
Reptilia-Squamata-Gekkota-Gekkonidae-Cyrtodactylus dumnuii-d9f017fea66df36c1da586b2be6d451c	Tuk kai Dumnui		Thai						
Reptilia-Squamata-Gekkota-Gekkonidae-Cyrtodactylus wayakonei-36c22aed1bfc3fe0c8db6887300fc484	瓦氏裸趾虎		Chinese						
Reptilia-Squamata-Lacertoidea-Gymnophthalmidae-Anotosaura vanzolinia-92c0d04faca572533efaf20c0f6a6d90	Vanzolini’s Anotosaura		English						
Reptilia-Squamata-Scincomorpha-Scincidae-Sphenomorphinae-Parvoscincus boyingi-f47c94b3d9dc3d143a36282f81eee1d9	Boying’s Zambales Mountain skink		English						
Reptilia-Squamata-Scincomorpha-Scincidae-Sphenomorphinae-Parvoscincus igorotorum-f47c94b3d9dc3d143a36282f81eee1d9	Igorot Cordillera Mountains skink		English						
Reptilia-Squamata-Scincomorpha-Scincidae-Sphenomorphinae-Parvoscincus hadros-f47c94b3d9dc3d143a36282f81eee1d9	Aurora Mountain skink		English						
Reptilia-Squamata-Gekkota-Gekkonidae-Afroedura loveridgei-3ecbd7afcf9f66cfbef704d6cf2523c2	Loveridge’s Rock Gecko		English						
Reptilia-Squamata-Gekkota-Gekkonidae-Pachydactylus katanganus-080b6d9400c5e2eecd06e743d891005f	Katanga Thick-toed Gecko		English						
Reptilia-Squamata-Lacertoidea-Lacertidae-Nucras ornata-994ae1d9731cebe455aff211bcb25b93	Ornate Sandveld Lizard		English						
Reptilia-Squamata-Lacertoidea-Lacertidae-Nucras ornata-994ae1d9731cebe455aff211bcb25b93	Ornate Scrub Lizard		English						
Reptilia-Squamata-Scincomorpha-Scincidae-Acontinae-Acontias richardi-f5aa9d37d9626fae1a0df9889af81369	Richard’s Legless Skink		English						
Reptilia-Squamata-Scincomorpha-Scincidae-Acontinae-Acontias namaquensis-2d68b07736490926aa917cdee951db91	Namaqua Legless Skink		English						
Reptilia-Squamata-Scincomorpha-Scincidae-Acontinae-Acontias namaquensis-2d68b07736490926aa917cdee951db91	Namaqua Lance Skink		English						
Reptilia-Squamata-Scincomorpha-Scincidae-Acontinae-Acontias orientalis-2d68b07736490926aa917cdee951db91	Eastern Striped Blindworm		English						
Reptilia-Squamata-Scincomorpha-Scincidae-Acontinae-Acontias orientalis-2d68b07736490926aa917cdee951db91	Eastern Cape Legless Skink		English						
Reptilia-Squamata-Scincomorpha-Scincidae-Acontinae-Acontias tristis-23bb133b153547613a191d4086f9cb58	Namaqualand Dwarf Legless Skink		English						
Reptilia-Squamata-Scincomorpha-Scincidae-Mabuyinae-Trachylepis loluiensis-ebe2003d2355da695b4aac4fe29fbc51	Lolui Island skink		English						
Reptilia-Squamata-Elapoidea-Lamprophiidae-Lycophidion multimaculatum-0efd3dc6cc10b11c6d846653a950f8f4	Cape Wolf Snake		English						
Reptilia-Squamata-Elapoidea-Lamprophiidae-Lycophidion multimaculatum-0efd3dc6cc10b11c6d846653a950f8f4	Spotted Wolf Snake		multimaculatum						
Reptilia-Squamata-Elapoidea-Lamprophiidae-Lycophidion multimaculatum-0efd3dc6cc10b11c6d846653a950f8f4	Kap-Wolfsnatter		German						
Reptilia-Squamata-Elapoidea-Psammophiidae-Rhamphiophis rostratus-5b5053ac7b3b10213690427e0168e7d7	Rufous Beaked Snake		English						
Reptilia-Squamata-Colubroidea-Colubridae-Natricinae-Natriciteres bipostocularis-3ecbd7afcf9f66cfbef704d6cf2523c2	Southwestern Forest Marsh Snake		English						
Reptilia-Squamata-Colubroidea-Colubridae-Natricinae-Limnophis bangweolicus-72198c51b484e1c7a1f07486f97cf1d2	Eastern Striped Swamp Snake		English						
Reptilia-Squamata-Colubroidea-Colubridae-Natricinae-Limnophis bangweolicus-72198c51b484e1c7a1f07486f97cf1d2	Bangweulu Water Snake		English						
Reptilia-Squamata-Gekkota-Gekkonidae-Gekko lauhachindai-4a04a9acae9c37c3837d96972574c34e	Lauhachinda’s Cave Gecko		English						
Reptilia-Squamata-Gekkota-Gekkonidae-Gekko lauhachindai-4a04a9acae9c37c3837d96972574c34e	Tuk Kae Thum Arjarn Virayuth		Thai						
Reptilia-Squamata-Gekkota-Sphaerodactylidae-Gonatodes lichenosus-f52bdcae1100a4fc1d1fe0cb5935d5e3	Perijá Lichen-Gecko		English						
Reptilia-Squamata-Gekkota-Sphaerodactylidae-Gonatodes lichenosus-f52bdcae1100a4fc1d1fe0cb5935d5e3	Tuqueque Liquenoso de Perija		Spanish						
Reptilia-Squamata-Lacertoidea-Lacertidae-Acanthodactylus hardyi-d7e8475ef7aa1e71bbf1322dffb4e759	Hardy’s Fringe-fingered Lizard		English						
Reptilia-Squamata-Diploglossa-Anguidae-Gerrhonotinae-Abronia vasconcelosii-8e8a1ec0d2c3acbf555c2af976d2ec42	Guatemala-Baumschleiche		German						
Reptilia-Squamata-Typhlopoidea-Typhlopidae-Ramphotyphlops mollyozakiae-d49479b50c2b535b4389aea4c5a53111	Molly Ozaki’s Blindsnake		English						
Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Dipsas sazimai-3a262e213c9d6fd960b7c5a97ec26ff3	Come-Lesma		Portuguese						
Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Dipsas sazimai-3a262e213c9d6fd960b7c5a97ec26ff3	Dormideira		Portuguese						
Reptilia-Squamata-Gekkota-Gekkonidae-Cyrtodactylus bichnganae-fed0d597e3f82b578816dd171321c870	Bich Ngan’s Bent-toed Gecko		English						
Reptilia-Squamata-Gekkota-Gekkonidae-Cyrtodactylus bichnganae-fed0d597e3f82b578816dd171321c870	Thằn lằn chân ngón Bích Ngân		Vietnamese						
Reptilia-Squamata-Colubroidea-Colubridae-Colubrinae-Lycodon synaptor-07495c900e36e35dd1c21bd28bbf5e14	Boehme’s wolf Snake		English						
Reptilia-Squamata-Colubroidea-Colubridae-Colubrinae-Lycodon synaptor-07495c900e36e35dd1c21bd28bbf5e14	Böhmes Wolfszahnnatter		German						
Reptilia-Squamata-Colubroidea-Colubridae-Colubrinae-Lycodon synaptor-07495c900e36e35dd1c21bd28bbf5e14	东川白环蛇		Chinese						
Reptilia-Squamata-Iguania-Chamaeleonidae-Trioceros perreti-1bbb4dc6787d6a12595b8128f2e10987	Perret’s Chameleon		English						
Reptilia-Squamata-Iguania-Chamaeleonidae-Trioceros perreti-1bbb4dc6787d6a12595b8128f2e10987	Perret’s Chamäleon		German						
Reptilia-Squamata-Gekkota-Gekkonidae-Tropiocolotes algericus-3f0e6a46fb84eb1e6f5f00d86aa53b1b	Algerian Sand Gecko		English						
Reptilia-Squamata-Gekkota-Gekkonidae-Tropiocolotes algericus-3f0e6a46fb84eb1e6f5f00d86aa53b1b	Algerischer Zwerggecko		German						
Reptilia-Squamata-Gekkota-Phyllodactylidae-Tarentola fascicularis-3eb426cd2c8f1af1b40e287b3f1293e0	Wolfgang’s Wall Gecko		English						
Reptilia-Squamata-Gekkota-Phyllodactylidae-Tarentola fascicularis-3eb426cd2c8f1af1b40e287b3f1293e0	Moorish Gecko		English						
Reptilia-Squamata-Gekkota-Phyllodactylidae-Tarentola fascicularis-3eb426cd2c8f1af1b40e287b3f1293e0	Wolfgang (Böhme’s) Mauergecko		German						
Reptilia-Squamata-Colubroidea-Colubridae-Colubrinae-Chironius septentrionalis-f587c4226300ef8086f1b7b1608aa196	South American Coachwhip		English						
Reptilia-Squamata-Colubroidea-Colubridae-Colubrinae-Chironius septentrionalis-f587c4226300ef8086f1b7b1608aa196	South American Sipo		English						
Reptilia-Squamata-Colubroidea-Colubridae-Colubrinae-Chironius foveatus-a47eace67ec36839ddb9cd868bdc3a33	South American Sipo		English						
Reptilia-Squamata-Colubroidea-Colubridae-Colubrinae-Chironius foveatus-a47eace67ec36839ddb9cd868bdc3a33	cipó		Portuguese						
Reptilia-Squamata-Colubroidea-Colubridae-Colubrinae-Chironius foveatus-a47eace67ec36839ddb9cd868bdc3a33	cobra-cipó		Portuguese						
Reptilia-Squamata-Colubroidea-Colubridae-Colubrinae-Chironius foveatus-a47eace67ec36839ddb9cd868bdc3a33	cobra-cipó verde		Portuguese						
Reptilia-Squamata-Colubroidea-Colubridae-Colubrinae-Chironius foveatus-a47eace67ec36839ddb9cd868bdc3a33	Caninana		Portuguese						
Reptilia-Squamata-Colubroidea-Colubridae-Colubrinae-Chironius foveatus-a47eace67ec36839ddb9cd868bdc3a33	Caninana-Verde-de-Cabeça-Preta		Portuguese						
Reptilia-Squamata-Colubroidea-Colubridae-Colubrinae-Chironius foveatus-a47eace67ec36839ddb9cd868bdc3a33	Cobra-Cipó		Portuguese						
Reptilia-Squamata-Colubroidea-Colubridae-Colubrinae-Chironius foveatus-a47eace67ec36839ddb9cd868bdc3a33	Cobra-Cipó-Verde		Portuguese						
Reptilia-Squamata-Colubroidea-Colubridae-Colubrinae-Chironius foveatus-a47eace67ec36839ddb9cd868bdc3a33	Cipó		Portuguese						
Reptilia-Squamata-Colubroidea-Colubridae-Colubrinae-Chironius foveatus-a47eace67ec36839ddb9cd868bdc3a33	Cobra-Espada		Portuguese						
Reptilia-Squamata-Colubroidea-Colubridae-Colubrinae-Chironius foveatus-a47eace67ec36839ddb9cd868bdc3a33	Cobra-Verde		Portuguese						
Reptilia-Squamata-Colubroidea-Colubridae-Colubrinae-Chironius foveatus-a47eace67ec36839ddb9cd868bdc3a33	Serra-Velha		Portuguese						
Reptilia-Squamata-Lacertoidea-Lacertidae-Iberolacerta martinezricai-a8d382040e9381bd89d152aa44cea545	Martinez-Rica’s Rock Lizard		English						
Reptilia-Squamata-Colubroidea-Colubridae-Colubrinae-Dendrophidion atlantica-cfa60b3ec1eb0be46baeec7459922520	Atlantic Forest Racer		English						
Reptilia-Squamata-Typhlopoidea-Leptotyphlopidae-Leptotyphlopinae-Leptotyphlops pitmani-2659e802783508015402c3a0eafcf158	Pitman’s Thread Snake		English						
Reptilia-Squamata-Gekkota-Gekkonidae-Cyrtodactylus tamaiensis-e95f770ac4fb91ac2e4873e4b2dfc0e6	Tamai bent-toed Gecko		English						
Reptilia-Squamata-Elapoidea-Pseudoxyrhophiidae-Duberria shirana-f2b3cd0efeb17ae05ec54328387da698	Shire Slug Eater		English						
Reptilia-Squamata-Colubroidea-Colubridae-Colubrinae-Thelotornis mossambicanus-6efa55f8aab588aeca2606c95816f953	Eastern Twig Or Vine Snake		English						
Reptilia-Squamata-Typhlopoidea-Leptotyphlopidae-Leptotyphlopinae-Leptotyphlops incognitus-9ecd1378fb8455765c4d2d7f03cb349c	Incognito Thread Snake		English						
Reptilia-Squamata-Gekkota-Gekkonidae-Tropiocolotes somalicus-d28810ed76d0a5bd1b7ca4c1e4372b02	Parker’s Pigmy Gecko		English						
Reptilia-Squamata-Gekkota-Gekkonidae-Tropiocolotes somalicus-d28810ed76d0a5bd1b7ca4c1e4372b02	Parkers Zwerggecko		German						
Reptilia-Squamata-Viperidae-Crotalinae-Gloydius changdaoensis-8640d08847fe5e081f0a41c4579bf26a	庙岛蝮		Chinese						
Reptilia-Squamata-Scincomorpha-Scincidae-Sphenomorphinae-Scincella darevskii-65fda79db1ed567f790f1d09c36b5f36	Darevsky’s Ground Skink		English						
Reptilia-Squamata-Scincomorpha-Scincidae-Sphenomorphinae-Scincella darevskii-65fda79db1ed567f790f1d09c36b5f36	Thãn lãn cô da-rep-x-ki		Vietnames						
Reptilia-Squamata-Gekkota-Gekkonidae-Cyrtodactylus lomyenensis-18a1c64134971bca1452ad7a5c3fba9f	Lomyen Bent-toed Gecko		English						
Reptilia-Squamata-Gekkota-Gekkonidae-Cyrtodactylus lomyenensis-18a1c64134971bca1452ad7a5c3fba9f	Thằn lằn chân ngón Lomyen		Vietnamese						
Reptilia-Squamata-Gekkota-Gekkonidae-Cyrtodactylus lomyenensis-18a1c64134971bca1452ad7a5c3fba9f	Khi Kiem Tham Lomyen		Lao						
